id,remark,atom
3eln,356,1954
3elo,502,1223
3elp,640,11083
3elq,450,9997
3els,422,1432
3elu,308,2491
3elv,476,2429
3elw,335,2571
3elx,301,1167
3ely,348,2259
3elz,435,3537
4el0,376,6831
4el1,472,7222
4el2,303,1879
4el3,303,1814
4el4,348,4195
4el5,402,6877
4el6,294,1697
4el7,289,1813
4el8,335,5402
4el9,263,2691
4ela,306,1745
4elb,1099,12054
4elc,398,4163
4eld,816,1801
4ele,620,12371
4elf,1084,12321
4elg,964,12678
4elh,931,12663
4elj,350,4908
4elk,891,13609
4ell,432,5961
4elm,1169,11360
4eln,514,3888
4elo,550,15969
4elp,457,9950
4elq,329,5219
4elr,348,5054
4els,656,12385
4elt,478,5231
4elu,483,5412
4elv,479,5242
4elw,826,12334
4elx,1079,12633
4ely,438,3906
4elz,406,3866
1em0,420,1170
1em1,384,3443
1em2,379,1891
1em6,466,13599
1em7,296,472
1em8,336,4225
1em9,328,2257
1ema,321,1866
1emb,274,1907
1emc,387,7354
1emd,297,2421
1eme,481,1862
1emf,466,1872
1emg,331,1836
1emh,271,2362
1emi,274,297
1emj,261,2353
1emk,386,1880
1eml,383,1855
1emm,352,1850
1emn,155,1120
1emo,649,24640
1emq,141,900
1emr,360,1232
1ems,532,6708
1emt,316,3515
1emu,274,1337
1emv,271,1849
1emw,662,69889
1emx,315,11388
1emy,345,1466
1emz,55,311
2em0,188,12880
2em1,167,12160
2em2,144,13060
2em3,159,12820
2em4,162,12920
2em5,144,12780
2em6,190,12680
2em7,148,12960
2em8,149,13340
2em9,131,13020
2ema,162,13080
2emb,164,13160
2emc,149,12600
2emd,479,1917
2eme,147,12640
2emf,130,12660
2emg,157,12900
2emh,152,12980
2emi,171,13020
2emj,173,12340
2emk,153,12840
2eml,163,12740
2emm,170,12880
2emn,338,1850
2emo,398,1820
2emp,149,12420
2emq,359,2180
2emr,304,4498
2ems,354,2712
2emt,363,5565
2emu,311,4580
2emv,162,12360
2emw,156,12340
2emx,164,12040
2emy,145,12780
2emz,151,12860
3em0,347,2385
3em1,335,2423
3em2,360,610
3em3,733,1642
3em4,1056,3230
2ltr,188,16880
3em6,732,1673
3emb,355,2367
3emc,283,3006
3emd,348,2488
3emf,328,2720
3emg,390,2192
3emh,312,2676
3emi,325,1030
3emj,683,16189
3emk,329,7138
3eml,311,3757
3emm,397,1536
3emn,709,2250
3emo,386,2605
3emp,424,6379
3emq,289,2998
3emr,416,2452
3ems,294,1192
3emt,309,2353
3emu,304,1186
3emv,449,2001
3emw,396,1737
3emx,329,1996
3emy,346,3104
3emz,312,3007
4em0,333,1332
4em1,474,1286
4em2,389,1491
4em3,448,8289
4em4,475,8365
4em5,761,15722
4em6,908,19246
4em7,340,1651
4em8,438,2347
4em9,464,4382
4ema,452,4102
4emb,670,8028
4emc,419,2829
4emd,388,2481
4eme,977,15462
4emf,314,2206
4emg,725,8236
4emh,1593,12991
4emi,333,6631
4emj,376,8044
4emk,339,1650
4eml,2283,13180
4emm,799,18724
4emn,369,3033
4emo,468,3272
4emp,568,20028
4emq,666,11412
4emr,328,2208
4ems,643,6339
4emt,529,3155
4emu,516,2977
4emv,328,1760
4emw,426,7265
4emx,594,9377
4emy,925,13055
4emz,902,6789
1en1,66,11360
1en2,349,819
1en3,412,457
1en4,387,7125
1en5,379,6821
1en6,385,6980
1en7,385,2622
1en8,379,526
1en9,411,484
1ena,341,1119
1enc,297,1174
1ene,414,477
1enf,450,2130
1enh,238,499
1eni,326,1238
1enj,291,1227
1enk,331,1237
1enm,323,750
1enn,430,568
1eno,361,2335
1enp,382,2279
1enq,511,7335
1enr,342,1966
1ens,381,3450
1ent,356,2709
1enu,323,3372
1env,327,947
1enw,799,34850
1enx,260,3276
1eny,351,2079
1enz,353,2085
2en0,135,11720
2en1,155,12880
2en2,145,11520
2en3,136,12940
2en4,169,13480
2en5,311,4758
2en6,202,12340
2en7,164,12280
2en8,147,12620
2en9,198,13100
2ena,195,13060
2enb,298,1162
2enc,166,12380
2end,337,1301
2ene,180,13260
2enf,183,12880
2eng,264,1811
2enh,202,12700
2eni,311,4429
2enj,180,42480
2enk,282,33480
2enm,139,21860
2enn,241,23340
2eno,215,35140
2enp,336,46740
2enq,391,49020
2enr,398,2497
2ens,249,27200
2ent,125,13460
2enu,323,3169
2env,271,26720
2enw,359,2988
2enx,478,4923
2eny,219,30400
2enz,238,19460
3en0,1638,7100
3en1,524,4917
3en2,331,768
3en3,303,2126
3en4,450,4102
3en5,483,3882
3en6,488,3749
3en7,486,3800
3en8,360,1236
3en9,428,8306
3ena,317,2425
3enb,327,3818
3enc,274,1276
3ene,589,6904
3eng,258,1773
3enh,636,10142
3eni,700,6773
3enj,379,7411
3enk,348,5774
3enl,438,3647
3enm,859,9174
3enn,372,7425
3eno,397,7471
3enp,452,2654
3enq,376,3269
3enr,390,3693
3ens,373,5432
3ent,268,2055
3enu,259,1039
3env,399,3360
3enw,358,3681
3enz,1245,12047
4en0,400,3337
4en1,459,4184
4en2,936,6783
4en3,800,6389
4en4,508,5364
4en5,455,1160
4en6,401,5203
4en7,391,5179
4en8,400,5161
4en9,390,5092
4ena,365,1154
4enb,360,1170
4enc,318,1141
4end,318,1105
4ene,434,13691
4enf,378,1581
4eng,257,1781
4enh,416,3633
4enj,714,1424
4enk,344,1428
4enl,430,3643
4enm,655,1424
4enn,1121,2856
4eno,312,2437
4enp,766,26715
4enq,714,26319
4enr,757,26152
4ens,812,26323
4ent,764,26312
4enu,750,26286
4env,795,26342
4enw,718,25927
4enx,430,2245
4eny,383,2247
4enz,605,8468
5enl,459,3656
6enl,437,3643
7enl,532,3648
1eo0,123,12840
1eo1,660,37240
1eo2,470,3712
1eo3,411,4533
1eo4,432,4512
1eo5,448,6144
1eo6,264,2085
1eo7,394,5585
1eo8,401,7357
1eo9,492,3714
1eoa,491,3721
1eob,504,3732
1eoc,463,3726
1eod,337,888
1eoe,330,953
1eof,318,886
1eog,243,3377
1eoh,367,13580
1eoi,408,5222
1eoj,309,2540
1eok,281,2471
1eol,308,2525
1eom,342,2617
1eon,379,4587
1eoo,372,4667
1eop,373,4359
1eoq,113,1209
1eos,300,2012
1eot,87,1205
1eou,294,2256
1eov,301,4148
1eow,239,1048
2eo0,300,2052
2eo1,214,29420
2eo2,206,22440
2eo3,302,34520
2eo4,291,1371
2eo5,325,3620
2eo6,338,43260
2eo7,351,4650
2eo8,271,6745
2eo9,266,34880
2eoa,294,3123
2eob,328,39840
2eoc,300,39780
2eod,252,19240
2eoe,170,12780
2eof,139,12100
2eog,164,12380
2eoh,171,13440
2eoi,172,12580
2eoj,150,11820
2eok,157,11380
2eol,136,11540
2eom,136,13000
2eon,165,12680
2eoo,179,13160
2eop,186,12700
2eoq,183,12780
2eor,179,12720
2eos,196,11980
2eot,280,38560
2eou,152,11800
2eov,171,13260
2eow,188,12440
2eox,158,12860
2eoy,211,13680
2eoz,178,12700
3eo0,366,7470
3eo1,513,16556
3eo2,406,1469
3eo3,743,5892
3eo4,472,5710
3eo5,295,1623
3eo6,338,2691
3eo7,443,4671
3eo8,649,12860
3eo9,429,3899
3eoa,405,9804
3eob,501,9454
3eoc,559,8772
3eod,238,992
3eoe,1227,14040
3eof,382,4427
3eog,462,8453
3eoh,481,8301
3eoi,355,2291
3eoj,617,4115
3eok,318,2382
3eol,483,5848
3eom,378,11908
3eon,402,11897
3eoo,763,34623
3eop,323,2776
3eoq,300,6739
3eor,455,1258
3eos,351,3028
3eot,272,3445
3eou,341,2939
3eov,458,2804
3eox,319,3084
3eoy,488,12227
3eoz,459,2792
4eo0,365,1035
4eo1,320,597
4eo2,1391,23688
4eo3,274,6010
4eo4,691,14113
4eo5,739,2844
4eo6,295,9877
4eo7,375,1456
4eo8,290,9837
4eo9,376,1957
3w9t,1519,24175
4eob,394,4522
4eoc,372,2356
4eod,369,2423
4eoe,395,2433
4eof,300,1142
4eog,374,3931
4eoh,459,5348
4eoi,446,9466
4eoj,528,9679
4eok,467,8994
4eol,484,9078
4eom,546,8958
4eon,474,9199
4eoo,499,9456
4eop,478,9518
4eoq,550,9271
4eor,440,8899
4eos,441,9110
4eot,376,2168
4eou,431,4892
4eow,325,3626
4eox,270,1688
4eoy,706,3648
4eoz,881,6785
1ep0,256,1644
1ep1,428,4568
1ep2,416,4498
1ep3,453,4854
1ep4,576,7791
1ep5,347,3766
1ep6,302,3780
1ep7,260,1705
1ep8,269,1686
1ep9,350,2695
1epa,389,2549
1epb,365,2587
1epf,349,7622
1epg,185,793
1eph,461,7930
1epi,180,793
1epj,304,3965
1epl,416,2764
1epm,473,2759
1epn,480,2731
1epo,479,2741
1epp,443,2706
1epq,338,2700
1epr,462,2789
1eps,197,427
1ept,318,2252
1epu,322,4481
1epv,431,6356
1epw,298,11456
1epx,599,12131
1epy,319,1404
1epz,268,1662
2ep0,167,12980
2ep1,219,12780
2ep2,155,12840
2ep3,165,12800
2ep4,271,22760
2ep5,320,11500
2ep6,257,41560
2ep7,346,5615
2ep8,221,31560
2epa,200,22160
2epb,242,20680
2epc,123,10920
2epd,159,22540
2epe,345,1049
2epf,433,6700
2epg,369,7188
2eph,1079,11239
2epi,273,3462
2epj,318,3606
2epk,378,5241
2epl,386,5557
2epm,389,5098
2epn,326,10970
2epo,363,10601
2epp,159,18720
2epq,162,12860
2epr,145,14200
2eps,216,15360
2ept,127,11560
2epu,150,12500
2epv,176,12180
2epw,130,12960
2epx,155,13760
2epy,161,11800
2epz,141,12600
3ep0,402,1809
3ep1,331,2696
3ep2,130,844
3ep3,317,2598
3ep4,318,2569
3ep5,321,2526
3ep6,316,2606
3ep7,319,2626
3ep8,325,2647
3ep9,322,2554
3epa,308,2650
3epb,303,2694
3epc,503,8292
3epd,405,8290
3epe,280,4358
3epf,433,8461
3epg,702,3307
3eph,517,9934
3epi,639,3290
3epj,521,9837
3epk,540,9897
3epl,560,9775
3epm,495,8210
3epn,447,8715
3epo,443,8866
3epp,672,4411
3epr,353,2297
3eps,425,9467
3ept,412,8085
3epu,388,2260
3epv,482,3986
3epw,391,5944
3epx,387,5696
3epy,538,1476
3epz,906,3560
4ep0,2336,47376
4ep1,549,4591
4ep2,689,1823
4ep3,670,1660
4ep4,261,3039
4ep5,521,1211
4ep6,444,3271
4ep7,341,5455
4ep8,415,6688
4ep9,371,5433
4epa,400,4884
4epb,420,6444
4epc,459,1223
4epd,411,6529
4epe,411,6326
4epf,419,5502
4eph,363,5295
4epi,366,3246
4epj,688,1690
4epk,379,5188
4epl,369,4765
4epm,303,4729
3waq,295,1209
4epp,377,8308
4epq,311,3718
4epr,380,1498
4eps,438,4887
4ept,361,1482
4epu,598,3752
4epv,335,1639
4epw,330,1564
4epx,327,1604
4epy,286,1696
4epz,357,1649
1eq0,603,50780
1eq1,576,64150
1eq2,562,25435
1eq3,379,37650
1eq4,268,1286
1eq5,250,1271
1eq6,230,1612
1eq7,296,474
1eq8,125,1846
1eq9,386,3925
1eqa,332,3467
1eqb,385,13171
1eqc,219,3526
1eqd,275,1698
1eqe,271,1264
1eqf,235,2358
1eqg,505,9521
1eqh,466,9530
1eqj,311,4177
1eqk,466,33621
1eqm,269,1599
1eqn,523,12156
1eqp,249,3507
1eqq,598,3737
1eqr,414,14323
1eqt,256,1281
1equ,487,4488
1eqv,229,1110
1eqw,416,4631
1eqx,115,7080
1eqy,344,4486
1eqz,693,13325
2eq0,156,13260
2eq1,151,12620
2eq2,143,12560
2eq3,140,12480
2eq4,160,12940
2eq5,379,6861
2eq6,308,7581
2eq7,400,8483
2eq8,380,16327
2eq9,451,29827
2eqa,312,2768
2eqb,326,3023
2eqd,349,4180
2eqe,123,12940
2eqf,217,11360
2eqg,120,13740
2eqh,131,6660
2eqi,171,20780
2eqj,109,20560
2eqk,236,27200
2eql,301,1023
2eqm,234,29240
2eqn,236,32100
2eqo,234,44160
2eqp,164,12880
2eqq,174,8460
2eqr,158,19820
2eqs,235,32020
2eqt,176,8460
2equ,167,23180
2eqw,181,11940
2eqx,212,32040
2eqy,223,38920
2eqz,161,27260
3eq0,356,2507
3eq1,411,4925
3eq2,389,5536
3eq3,130,844
3eq4,140,855
3eq5,1407,9437
3eq6,503,8852
3eq7,306,5655
3eq8,294,5788
3eq9,306,5843
3eqa,359,4107
3eqb,385,2347
3eqc,447,2688
3eqd,387,2632
3eqe,404,2446
3eqf,402,2508
3eqg,440,2563
3eqh,414,2662
3eqi,391,2626
3eql,2345,57340
3eqm,423,3767
3eqn,587,13016
3eqo,443,12519
3eqp,339,4580
3eqq,570,4826
3eqr,336,4720
3eqs,345,1001
3eqt,334,2721
3equ,621,6765
3eqv,637,6805
3eqw,367,616
3eqx,427,6829
3eqy,408,1910
3eqz,336,2008
4eq0,868,1705
4eq1,315,2044
4eq2,351,1666
4eq3,394,1864
4eq4,591,9183
4eq5,481,3884
4eq6,387,3337
4eq7,335,5686
4eq8,260,1471
4eq9,430,2455
4eqa,271,5329
4eqb,615,6735
4eqc,319,2630
4eqe,315,2133
4eqf,428,2260
4eqg,312,2160
4eqh,310,2118
4eqi,514,5158
4eqj,980,3210
4eqk,336,1409
4eql,641,9066
4eqm,818,12609
4eqn,488,1241
4eqo,460,1156
4eqp,441,1253
4eqq,562,1986
4eqr,365,8426
4eqs,363,8509
4equ,588,4499
4eqv,423,33016
4eqw,360,8499
4eqx,436,8091
4eqy,637,12944
4eqz,405,2879
1er8,457,2529
1era,131,920
1erb,331,1585
1erc,268,11340
1erd,160,11080
1ere,501,11496
1erf,108,5168
1erg,86,1081
1erh,52,700
1eri,341,2375
1erj,488,8244
1erk,286,2899
1erm,294,2183
1ern,297,3337
1ero,298,2124
1erp,94,10760
1erq,275,2167
1err,383,3733
1ert,258,876
1eru,245,857
1erv,251,880
1erw,247,875
1erx,308,1658
1ery,143,11040
1erz,361,5573
2er0,379,2456
2er6,408,2775
2er7,438,2804
2er8,572,3032
2er9,317,2776
2era,264,532
2erb,285,2530
2erc,406,3934
2ere,404,1506
2erf,272,1826
2erg,422,1543
2erh,267,1871
2eri,113,9020
2erj,1048,11187
2erk,308,2989
2erl,254,638
2erm,510,45260
2ero,426,6824
2erp,451,6712
2erq,489,6724
2err,587,49080
2ers,145,1046
2erv,513,2518
2erw,287,495
2erx,405,2816
2ery,556,3083
2erz,300,3016
3er0,553,2105
3er3,393,2691
3er5,432,2703
3er6,458,9362
3er7,384,2283
3er8,423,12289
3er9,383,6416
3era,306,1089
3erb,295,1612
3erc,666,12480
3erd,354,4179
3ere,337,1880
3erf,299,1772
3erg,400,3576
3erh,466,5378
3eri,455,5304
3erj,266,1886
3erk,268,3016
3erm,583,2449
3ern,411,7416
3ero,306,1177
3erp,628,6536
3erq,305,1105
3err,482,8589
3ers,358,944
3ert,315,2070
3eru,384,619
3erv,325,1662
3erw,401,7738
3erx,1076,2460
3ery,266,2946
3erz,609,17139
4er0,442,2501
4er1,442,2709
4er2,484,2795
4er3,389,2563
4er4,512,2792
4er5,430,2654
4er6,441,2682
4er7,418,2757
4er8,370,2103
4er9,304,862
4era,378,5285
4erc,255,5259
4erd,309,2787
4ere,346,1667
4erf,415,2465
4erg,355,5205
4erh,553,2051
4eri,321,5405
4erj,258,3490
4erk,310,3005
4erl,289,3503
4erm,658,35345
4ern,397,1999
4ero,354,2314
4erp,595,35205
4erq,320,8051
4err,470,1763
4ers,526,4285
4ert,304,1672
4eru,429,2790
4erv,323,1778
4erw,368,2574
4erx,281,3111
4ery,269,2987
4erz,348,7886
5er1,469,2756
5er2,366,2709
1es0,360,3088
1es1,261,791
1es2,317,2164
1es3,305,2043
1es4,312,2043
1es5,298,2148
1es6,298,2085
1es7,313,3012
1es8,324,1677
1es9,384,1984
1esa,353,1967
1esb,435,1968
1esc,348,2518
1esd,391,2484
1ese,396,2476
1esf,348,3915
1esg,335,4315
1esh,46,418
1esi,297,2014
1esj,323,6592
1esk,194,5904
1esl,372,1382
1esm,415,10473
1esn,485,10498
1eso,274,1180
1esp,383,2495
1esq,481,6061
1esr,270,713
1ess,112,598
1est,433,1858
1esu,331,2168
1esv,409,4176
1esw,289,4763
1esx,187,1608
1esy,248,12320
1esz,311,2200
2es0,322,1209
2es2,400,694
2es3,325,3471
2es4,626,9463
2es5,294,14720
2es6,334,27280
2es7,594,3840
2es9,335,941
2esa,392,2147
2esb,295,1457
2esc,329,3193
2esd,347,15592
2ese,391,42000
2esf,348,3609
2esg,141,1956
2esh,385,1021
2esi,290,1065
2esj,290,1092
2esk,691,1441
2esl,728,9659
2esm,374,6618
2esn,469,10202
2eso,691,1394
2esp,647,1357
2esq,661,1367
2esr,308,2697
2ess,422,2186
2est,422,1899
2esu,376,1664
2esv,305,6777
2esw,395,1083
2esx,77,299
2esy,221,10440
2esz,138,8970
3es0,359,604
3es1,385,1461
3es2,522,3247
3es3,730,1460
3es4,412,2220
3es5,780,5919
3es6,434,3354
3es7,365,6460
3es8,516,25362
3es9,777,12762
3esa,341,3169
3esb,323,1558
3esc,306,1905
3esd,378,1525
3esf,527,7014
3esg,435,3206
3esh,331,6886
3esi,289,4030
3esj,393,1353
3esk,359,1180
3esl,301,3727
3esm,374,1164
3esn,328,2147
3eso,324,2148
3esp,325,2143
3esq,577,1617
3esr,619,1538
3ess,282,2027
3est,483,1960
3esu,314,1969
3esv,327,3807
3esw,458,3220
3esx,422,2960
3esy,381,5737
3esz,388,3083
4es0,268,2508
4es1,327,1892
4es2,300,1244
4es3,250,736
4es4,733,9074
4es5,453,5889
4es6,288,2013
4es7,309,1406
4es8,368,5974
4es9,402,10563
4esa,367,5067
4esb,271,870
4ese,493,1805
4esf,305,835
4esg,294,5569
4esh,390,1743
4esi,361,2248
4esj,533,5199
4esk,408,3441
4esm,375,2446
4esn,399,1281
4eso,691,7996
4esp,379,1298
4esq,253,1704
4esr,432,1310
4ess,274,1271
4est,398,2020
4esu,333,1743
4esv,2136,40296
4esw,376,6506
4esx,499,5247
4esy,488,2871
5est,395,2053
6est,412,1957
7est,452,1986
8est,429,2016
9est,340,1977
1et0,272,2088
1et1,268,764
1et4,373,4945
1et5,414,2832
1et6,338,3508
1et7,415,2830
1et8,416,2873
1et9,275,1679
1eta,439,2274
1etb,386,2049
1ete,396,4494
1etf,135,1536
1etg,268,29184
1eth,604,11761
1etj,419,4212
1etk,321,1315
1etl,288,160
1etm,257,170
1etn,263,160
1eto,295,1554
1etp,299,3066
1etq,395,2624
1etr,510,3435
1ets,544,3664
1ett,574,3512
1etu,794,1395
1etv,323,1345
1etw,346,1465
1etx,326,1323
1ety,322,1330
1etz,319,6833
2et0,468,435
2et1,360,1660
2et2,404,1589
2et3,239,968
2et4,252,1030
2et5,245,1118
2et6,402,4810
2et7,387,1709
2et8,233,941
2eta,508,4025
2etb,363,2368
2etc,410,3896
2etd,367,1169
2ete,773,3328
2etf,360,7388
2eth,538,2193
2eti,88,382
2etj,373,1817
2etk,368,6515
2etl,350,3593
2etm,305,4400
2etn,621,3550
2etr,370,6617
2ets,440,1017
2ett,347,43220
2etv,562,6360
2etw,442,3376
2etx,297,3459
2etz,177,1857
3et0,383,4289
3et1,360,4646
3et2,376,4728
3et3,330,2467
3et4,401,2123
3et5,370,2081
3et6,396,2999
3et7,436,2168
3et8,385,599
3et9,357,1740
3eta,437,5032
3etb,672,11546
3etc,637,9016
3etd,496,24226
3ete,577,24074
3etf,415,15906
3etg,481,24305
3eth,358,6346
3eti,662,13011
3etj,426,6305
3etl,312,2363
3etm,325,2413
3etn,588,7088
3eto,442,3884
3etp,309,1688
3etq,445,3746
3etr,631,20307
3ets,407,9152
3ett,443,9723
3etu,335,2598
3etv,312,2787
3etw,282,1038
3etx,315,2657
3ety,280,854
3etz,291,1987
4et0,449,4304
4et7,261,1435
4et8,228,1090
4et9,228,1090
4eta,226,1089
4etb,234,1075
4etc,271,1081
4etd,225,1079
4ete,233,1080
4etg,319,2862
4eti,337,1375
4etj,320,1297
4etk,264,2469
4etl,335,2419
4etm,650,2906
4etn,309,2826
4eto,359,1692
4etp,497,5681
4etq,660,10798
4etr,331,1929
4ets,433,2426
4ett,271,1617
4etu,306,1607
4etv,418,2996
4etw,820,5439
4etx,285,2456
4ety,472,3161
4etz,393,4768
1eu1,402,7307
1eu2,154,5040
1eu3,338,3850
1eu4,313,1711
1eu5,342,1495
1eu6,193,5040
1eu8,325,3585
1eua,332,5355
1eub,931,53640
1euc,323,5459
1eud,282,5451
1eue,282,1562
1euf,303,1816
1eug,249,2090
1euh,328,15976
1eui,433,4687
1euj,271,2701
1eum,347,8397
1eun,347,5475
1euo,268,1535
1eup,342,3555
1euq,427,5844
1eur,307,2987
1eus,318,2990
1eut,325,4536
1euu,302,4548
1euv,378,2849
1euw,360,2731
1euy,340,5915
1euz,590,19422
2eu0,611,37140
2eu1,834,53970
2eu2,281,2384
2eu3,272,2299
2eu7,361,1706
2eu8,376,4142
2eu9,353,3195
2eua,484,6863
2euc,341,1960
2eud,530,5446
2euf,513,4084
2eug,255,2073
2euh,345,15030
2eui,301,5152
2euk,343,1892
2eul,663,5219
2eum,333,1871
2eun,299,2645
2euo,290,2732
2eup,285,2735
2euq,263,2731
2eur,285,2736
2eus,303,2725
2eut,264,2688
2euu,310,2729
2euv,433,3159
2euw,413,3311
2eux,429,3346
2euy,121,16425
2euz,422,3318
3eu0,313,2361
3eu1,388,4561
3eu3,301,1660
3eu4,330,1557
3eu5,608,6010
3eu7,344,2585
3eu8,952,15148
3eu9,463,5620
3eua,720,22425
3eub,837,38070
3euc,505,5959
3eud,482,4951
3eue,739,2396
3euf,540,9466
3eug,286,2147
3euh,719,11564
3eui,461,1276
3euj,460,4224
3euk,822,18401
3eul,552,3443
3eum,373,600
3eun,324,913
3euo,283,6447
3eup,337,3387
3euq,381,12262
3eur,275,1432
3eus,306,1376
3eut,304,12277
3euu,373,1729
3euv,590,5966
3euw,412,10763
3eux,291,2175
3euy,320,2087
3euz,304,2105
4eu0,303,2534
4eu1,434,6249
4eu2,364,50701
4eu3,367,9106
4eu4,488,8179
4eu5,320,8870
4eu6,369,8488
4eu7,332,9207
4eu8,394,8513
4eu9,356,9290
4eua,408,8364
4eub,343,8583
4euc,364,7987
4eud,316,8544
4eue,330,3492
4euf,332,3195
4eug,254,2087
4euh,307,3444
4eui,302,2842
4euk,441,2468
4eul,353,2373
4eum,455,4952
4eun,422,1501
4euo,323,2835
4eup,560,13167
4r5f,463,6722
2m6v,110,6190
4eus,396,10813
4eut,425,6314
4euu,486,5576
4euv,329,2430
4euw,392,1079
4eux,438,7123
4euy,380,686
4euz,417,2845
5eug,283,2048
1ev0,338,37920
1ev1,630,6575
1ev2,529,10101
1ev3,355,898
1ev4,405,5599
1ev5,385,2407
1ev6,355,2717
1ev7,314,4711
1ev8,360,2175
1ev9,396,5388
1eva,153,6578
1evb,125,143
1evc,90,5232
1evd,110,109
1eve,361,4748
1evf,407,2486
1evg,399,2258
1evh,267,946
1evi,285,5887
1evj,526,10609
1evk,315,7034
1evl,393,14730
1evm,227,5184
1evn,223,4536
1evo,132,10320
1evp,242,483
1evq,357,2523
1evr,361,2647
1evs,296,1435
1evt,401,4983
1evu,498,12593
1evv,455,1896
1evw,511,6612
1evx,346,2824
1evy,375,2947
1evz,339,2741
2ev0,332,2430
2ev1,551,3253
2ev2,483,2956
2ev3,470,2881
2ev4,487,2999
2ev5,343,2258
2ev6,331,2511
2ev8,354,27140
2ev9,299,4490
2eva,332,2597
2evb,215,667
2evc,299,2205
2evd,330,1890
2eve,259,1430
2evf,472,3409
2evg,444,3429
2evh,434,3252
2evi,441,3281
2evj,403,3297
2evk,363,1567
2evl,372,1871
2evm,293,2208
2evn,340,32900
2evo,346,4343
2evp,268,1521
2evq,72,8471
2evr,453,2148
2evs,456,3496
2evt,294,1853
2evu,340,1978
2evv,472,6224
2evw,390,3242
2evx,532,3147
2evy,71,8046
2evz,1161,65180
3ev0,325,2133
3ev1,313,2090
3ev2,308,2064
3ev3,292,2202
3ev4,318,2126
3ev5,308,2114
3ev6,321,2176
3eva,298,2327
3evb,299,2355
3evc,278,2352
3evd,301,2335
3eve,271,2433
3evf,302,2380
3evg,309,2133
3evi,364,1945
3evj,613,6574
3evk,487,7037
3evm,313,2390
3evn,479,2679
3evo,340,2596
3evp,282,2231
3evq,303,1115
3evr,409,3650
3evs,432,1587
3evt,315,2425
3evu,448,3682
3evv,423,3132
3evw,411,6485
3evx,376,5389
3evy,616,1511
3evz,382,1626
4ev0,395,3488
4ev1,362,1998
4ev2,1070,35006
4ev4,309,2722
4ev5,1073,34660
4ev6,908,13436
4ev8,427,4338
4ev9,514,4188
4eva,693,8423
4evb,780,1271
4evc,853,1263
4evd,920,1287
4eve,699,1326
4evf,271,2653
4evg,322,2884
4evh,288,2472
4evi,628,6145
4evm,272,1415
4evn,1174,25293
4evo,317,1056
4evp,550,4099
4evq,345,6260
4evr,398,2822
4evs,313,3145
4evt,570,4036
4evu,322,1271
4evv,305,1699
4evw,347,4383
4evx,605,1699
4evy,380,2666
4evz,346,8372
1ew0,268,1130
1ew1,124,1260
1ew2,541,4277
1ew3,309,1396
1ew4,244,985
1ew6,323,2395
1ew8,548,7169
1ew9,563,7193
1ewa,278,2399
1ewc,379,1882
1ewd,536,13358
1ewe,1072,13475
1ewf,385,4147
1ewh,314,6602
1ewi,116,1790
1ewj,414,8352
1ewk,420,7906
1ewl,347,1687
1ewm,342,1676
1ewn,296,2108
1ewo,295,1668
1ewp,345,1682
1ewq,336,13724
1ewr,689,7593
1ews,287,9880
1ewt,430,7282
1ewv,412,7120
1eww,589,24580
1ewx,300,1386
1ewy,420,5722
1ewz,377,8030
2ew0,316,1603
2ew1,362,1517
2ew2,313,5475
2ew3,154,9270
2ew4,85,3660
2ew5,301,1487
2ew6,289,1485
2ew7,301,1438
2ew8,381,7511
2ew9,602,70277
2ewa,361,2815
2ewb,396,4303
2ewc,655,12847
2m8u,124,24280
2ewe,341,3027
2ewf,344,5517
2ewg,521,6275
2ewh,328,732
2ewi,279,1335
2ewj,449,3062
2ewk,297,1335
2ewl,230,12930
2ewm,348,3885
2ewn,311,5036
2ewo,883,34934
2ewp,533,9573
2ewr,347,1563
2ews,406,4322
2ewt,274,713
2ewu,261,1319
2ewv,407,2763
2eww,343,2750
2ewy,442,11858
3ew0,455,1386
3ew1,447,7046
3ew2,599,6236
3ew3,404,4694
3ew5,425,4030
3ew7,344,1382
3ew8,407,3111
3ew9,332,2447
3ewa,300,2482
3ewb,301,2225
3ewc,298,2982
3ewd,338,3134
3ewe,1175,9689
3ewf,707,11893
3ewg,290,662
3ewh,276,2735
3ewi,386,2575
3ewj,398,4497
3ewk,409,1912
3ewl,309,2477
3ewm,320,5025
3ewn,307,2075
3ewo,348,2806
3ewp,355,2905
3ewq,315,1469
3ewr,286,1426
3ews,404,6508
3ewt,365,1275
3ewu,342,4715
3ewv,376,1346
3eww,338,4737
3ewx,338,2393
3ewy,398,2457
3ewz,371,9625
4ew0,320,1683
4ew1,381,1899
4ew2,400,1985
4ew3,410,1895
4ew4,331,1636
4ew5,344,1677
4ew6,334,2427
4ew7,292,1008
2m0q,154,20240
4ew9,503,3654
4ewa,304,2281
4ewc,447,3617
4ewd,310,2395
4ewe,436,2578
4ewf,453,8292
4ewg,513,6403
4ewh,396,4502
4ewi,438,1650
4ewj,344,6751
4ewl,391,5069
4ewn,375,1961
4ewo,391,3554
4ewp,484,16333
4ewq,454,3147
4ewr,279,2748
4ews,380,4044
4ewt,770,12344
4ewv,945,7167
4eww,330,959
4ewx,351,954
